,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
515,2017-08-27,AA,1249,10397,30397,12892,32575
516,2017-08-28,DL,110,10397,30397,12892,32575
517,2017-08-28,DL,370,10397,30397,12892,32575
518,2017-08-28,DL,1126,10397,30397,12892,32575
519,2017-08-28,DL,1128,10397,30397,12892,32575
520,2017-08-28,DL,1133,10397,30397,12892,32575
521,2017-08-28,DL,1172,10397,30397,12892,32575
522,2017-08-28,DL,1218,10397,30397,12892,32575
523,2017-08-28,DL,1219,10397,30397,12892,32575
524,2017-08-28,DL,1682,10397,30397,12892,32575
525,2017-08-28,DL,1755,10397,30397,12892,32575
526,2017-08-28,NK,404,10397,30397,12892,32575
527,2017-08-28,AA,2437,10397,30397,12892,32575
528,2017-08-28,AA,2515,10397,30397,12892,32575
529,2017-08-28,WN,204,10397,30397,12892,32575
530,2017-08-28,WN,285,10397,30397,12892,32575
531,2017-08-28,WN,1663,10397,30397,12892,32575
532,2017-08-28,AA,1249,10397,30397,12892,32575
533,2017-08-29,F9,1479,10397,30397,12892,32575
534,2017-08-29,AA,2437,10397,30397,12892,32575
535,2017-08-29,AA,2515,10397,30397,12892,32575
536,2017-08-29,WN,204,10397,30397,12892,32575
537,2017-08-29,WN,285,10397,30397,12892,32575
538,2017-08-29,WN,1663,10397,30397,12892,32575
539,2017-08-29,AA,1249,10397,30397,12892,32575
540,2017-08-29,DL,1682,10397,30397,12892,32575
541,2017-08-29,DL,1755,10397,30397,12892,32575
542,2017-08-29,DL,110,10397,30397,12892,32575
543,2017-08-29,DL,370,10397,30397,12892,32575
544,2017-08-29,DL,1126,10397,30397,12892,32575
545,2017-08-29,DL,1128,10397,30397,12892,32575
546,2017-08-29,DL,1133,10397,30397,12892,32575
547,2017-08-29,DL,1172,10397,30397,12892,32575
548,2017-08-29,DL,1218,10397,30397,12892,32575
549,2017-08-29,DL,1219,10397,30397,12892,32575
550,2017-08-29,NK,404,10397,30397,12892,32575
551,2017-08-30,DL,110,10397,30397,12892,32575
552,2017-08-30,DL,370,10397,30397,12892,32575
553,2017-08-30,DL,1126,10397,30397,12892,32575
554,2017-08-30,DL,1128,10397,30397,12892,32575
555,2017-08-30,DL,1133,10397,30397,12892,32575
556,2017-08-30,DL,1172,10397,30397,12892,32575
557,2017-08-30,DL,1218,10397,30397,12892,32575
558,2017-08-30,DL,1219,10397,30397,12892,32575
559,2017-08-30,DL,1682,10397,30397,12892,32575
560,2017-08-30,DL,1755,10397,30397,12892,32575
561,2017-08-30,NK,404,10397,30397,12892,32575
562,2017-08-30,AA,2437,10397,30397,12892,32575
563,2017-08-30,AA,2515,10397,30397,12892,32575
564,2017-08-30,WN,204,10397,30397,12892,32575
565,2017-08-30,WN,285,10397,30397,12892,32575
566,2017-08-30,WN,1663,10397,30397,12892,32575
567,2017-08-30,AA,1249,10397,30397,12892,32575
568,2017-08-31,F9,1479,10397,30397,12892,32575
569,2017-08-31,DL,110,10397,30397,12892,32575
570,2017-08-31,DL,370,10397,30397,12892,32575
571,2017-08-31,DL,1126,10397,30397,12892,32575
572,2017-08-31,DL,1128,10397,30397,12892,32575
573,2017-08-31,DL,1133,10397,30397,12892,32575
574,2017-08-31,DL,1172,10397,30397,12892,32575
575,2017-08-31,DL,1218,10397,30397,12892,32575
576,2017-08-31,DL,1219,10397,30397,12892,32575
577,2017-08-31,DL,1682,10397,30397,12892,32575
578,2017-08-31,DL,1755,10397,30397,12892,32575
579,2017-08-31,NK,404,10397,30397,12892,32575
580,2017-08-31,AA,2437,10397,30397,12892,32575
581,2017-08-31,AA,2515,10397,30397,12892,32575
582,2017-08-31,WN,204,10397,30397,12892,32575
583,2017-08-31,WN,285,10397,30397,12892,32575
584,2017-08-31,WN,1663,10397,30397,12892,32575
585,2017-08-31,AA,1249,10397,30397,12892,32575
